气压	346	0.0452515	
气候灾害	346	0.0226257	
格拉斯	346	0.0226257	
捡起	355	0.0345453	
昏睡	346	0.0226257	
料	346	0.0226257	
整编	346	0.0226257	
埃拉	358	0.0466562	
数十年	346	0.0226257	
推进剂	346	0.113129	
指头	346	0.0226257	
承载量	346	0.0226257	
执迷	346	0.0226257	
懂行	346	0.0226257	
惰性	346	0.0226257	
性气候	346	0.0226257	
性气	346	0.0226257	
念道	346	0.0226257	
密封性	346	0.0226257	
定期维护	346	0.0208702	365	0.0160551	
宇宙飞船	346	0.090503	
奔向	346	0.0226257	
太空	346	0.0226257	
大气	346	0.0226257	
多少倍	346	0.0226257	
增加一倍	346	0.0226257	
堆满	346	0.0226257	
城市规划	346	0.0226257	
几把	365	0.0174056	
圆顶	346	0.090503	
半路出家	346	0.0226257	
助推器	346	0.181006	
加以控制	346	0.0226257	
出家	346	0.0226257	
内部结构	346	0.0226257	
光速	346	0.0226257	
做梦	346	0.0226257	
作何	346	0.0226257	
低温	346	0.0452515	
仔细检查	346	0.0226257	
亚当	346	0.0226257	
二氧化	346	0.0226257	
争做	346	0.0226257	
中弹	346	0.0226257	
一窍	346	0.0226257	
鹰眼	345	0.122652	364	0.486431	
首度	345	0.0332423	
销售收入	345	0.0332423	
配体	345	0.0332423	
运营权	345	0.0332423	
腕带	345	0.0332423	
职能部门	345	0.0332423	
耐克	345	0.0997269	
美元汇率	345	0.0332423	
纯利	345	0.0664846	
签定	345	0.0332423	
秦皇岛	345	0.0332423	
秦皇	345	0.0332423	
独立运动	345	0.0332423	
涨价	345	0.0997269	
汇源	345	0.0332423	
比达	345	0.0332423	
未能幸免	345	0.0332423	
挥杆	345	0.0332423	
开刀	345	0.0332423	
建厂	345	0.0332423	
幸免	345	0.0332423	
学员	345	0.0332423	
委中	345	0.0332423	
分门	345	0.0332423	
六家	345	0.0332423	
余三	345	0.0332423	
体专	345	0.0332423	
万公里	345	0.030663	364	0.0270239	
计算机所	344	0.0351527	
蚕食	344	0.0351527	
脱下来	344	0.0351527	
脱下	344	0.0351527	
肥皂粉	344	0.0351527	
陆地区	345	0.0332423	
皂粉	344	0.0351527	
电感	344	0.0351527	
照相机	344	0.0703055	
洗衣服	344	0.0351527	
没洗	344	0.0351527	
服务公司	344	0.0351527	
撑	344	0.105458	
轻触	348	0.015269	
摆弄	344	0.0351527	
插孔	344	0.0703055	
接触点	344	0.0351527	
科学研究	350	0.0280042	
很久以前	344	0.0351527	
差遣	344	0.0351527	
好几年	344	0.0324252	373	0.0152136	
外传	344	0.0351527	
吵架	344	0.0351527	
房屋设计	346	0.0226257	
同线	344	0.0351527	
分线盒	344	0.0351527	
分线	344	0.0351527	
内幕	344	0.0324252	362	0.0367827	
免除	344	0.0351527	
以近	344	0.0351527	
事务性	344	0.0703055	
乱作一团	344	0.0351527	
与其说是	344	0.0351527	
不如说	344	0.0351527	
路透社	343	0.0411723	
警钟	343	0.0411723	
言简意赅	343	0.0411723	
节电器	343	0.0411723	
肆意攻击	343	0.0411723	
罪魁祸首	343	0.0411723	
罪魁	343	0.0411723	
简意	343	0.0411723	
祸首	343	0.0411723	
砖	343	0.0411723	
电击	343	0.0411723	
犯罪分子	343	0.0411723	
激将	343	0.0411723	
民事或	343	0.0411723	
民事	343	0.0379777	347	0.0249621	
来攻	343	0.0411723	
文言	343	0.0411723	
拒绝服务	343	0.0823445	
打倒	343	0.0411723	
愿不愿	343	0.0823445	
始料	343	0.0411723	
处罚	343	0.0411723	
坐下	343	0.0411723	
国雄	343	0.0411723	
后患无穷	343	0.0411723	
全根	343	0.0411723	
专栏作家	343	0.0411723	
不同寻常	343	0.0411723	
一大群	343	0.0411723	
饭堂	342	0.0777467	
韵	342	0.0388734	
酩	342	0.0388734	
转岗	342	0.0777467	
赎回	342	0.0388734	
质押	342	0.0388734	
窦	342	0.0388734	
科技股份	342	0.0388734	
磊	342	0.0358572	355	0.0318649	
注册地	342	0.0337172	347	0.00670638	352	0.0627117	
朝阳区	342	0.0388734	
有限责任	342	0.0777467	
方成	342	0.0388734	
招股书	342	0.0388734	
成都	342	0.0358572	356	0.0201964	
弭	342	0.0388734	
幢	342	0.0388734	
子关	342	0.0388734	
企业法	342	0.0388734	
人称	342	0.0388734	
请功	341	0.0641033	
易生成	341	0.0641033	
易生	341	0.0641033	
援引	341	0.0591295	345	0.030663	
打不开	341	0.0641033	
发图片	341	0.0641033	
勒索	341	0.0641033	
件数	341	0.0641033	
＞	340	0.0129365	
龋	340	0.0129365	
非公	340	0.0129365	
隐性	340	0.0129365	
锐	340	0.0129365	
重重	340	0.0129365	
退休	340	0.0119327	361	0.0688313	
进水	340	0.0129365	
近世	340	0.0129365	
过早	340	0.0129365	
辅料	340	0.0129365	
跨入	340	0.0258729	
资兴	340	0.0129365	
认	340	0.0129365	
血压	340	0.0258729	
脑卒中	340	0.0258729	
老龄	340	0.0258729	
老年	340	0.0258729	
经济社会	340	0.0129365	
素养	340	0.0129365	
第四篇	340	0.0129365	
第六篇	340	0.0129365	
第五篇	340	0.0129365	
第二篇	340	0.0258729	
第三篇	340	0.0129365	
亘古	348	0.015269	
私立	340	0.0129365	
示范区	340	0.0129365	
示范	340	0.0119327	372	0.0208763	
瞬息万变	340	0.0129365	
瞬息	340	0.0129365	
皆知	340	0.0129365	
症结所在	340	0.0129365	
病防治	340	0.0129365	
病理	340	0.0112206	350	0.0242897	372	0.0196304	
病患者	340	0.0258729	
病患	340	0.0258729	
用材	340	0.0129365	
生活习惯	340	0.0129365	
率控制	340	0.0129365	
消费结构	340	0.0129365	
流通渠道	340	0.0388094	
标达	340	0.0129365	
有益	340	0.0129365	
春雨	340	0.0258729	
施临	340	0.0129365	
新药	340	0.0596637	350	0.0258314	
新品种	340	0.0129365	
整合型	340	0.0129365	
抗菌药	340	0.0129365	
执业	340	0.155238	
慢性病	340	0.116428	
总费用	340	0.0258729	
总体战	340	0.0258729	
弱势	340	0.0129365	
康生	340	0.0517459	
康保	340	0.0776188	
常住	340	0.0388094	
市场竞争	340	0.0129365	
妇幼	340	0.0388094	
大幅提高	340	0.0517459	
大力发展	340	0.0129365	
多层次	340	0.0129365	
士人	340	0.0129365	
城镇	340	0.0129365	
城乡居民	340	0.0129365	
国建	340	0.0258729	
国医	340	0.0129365	
国产化率	340	0.0258729	
国产化	340	0.0258729	
围墙	340	0.0129365	
器具	340	0.0129365	
品流	340	0.0119327	366	0.0201337	
启发性	340	0.0129365	
口腔卫生	340	0.0129365	
原则性	340	0.0129365	
历次	340	0.0129365	
协调性	340	0.0129365	
医药产业	340	0.0129365	
医疗保障	340	0.0388094	
医疗保险	340	0.0129365	
医务人员	340	0.0129365	
医务	340	0.0129365	
医保	340	0.142301	
加定	340	0.0129365	
制药	340	0.0388094	
创新能力	340	0.0258729	
分量	340	0.0119327	348	0.0140843	
冠心病	340	0.0129365	
养老	340	0.0517459	
具体措施	340	0.0129365	
具体分析	340	0.0119327	365	0.0160551	
六篇	340	0.0129365	
公立医院	340	0.0258729	
公立	340	0.0357982	361	0.0688313	
全面实施	340	0.0129365	
入世	340	0.0258729	
体育项目	340	0.0129365	
仿制	340	0.0129365	
人才培养	340	0.0129365	
人尽皆知	340	0.0129365	
人口老龄化	340	0.0129365	
产业布局	340	0.0129365	
互	340	0.0112206	363	0.0175011	368	0.426446	
中医药	340	0.0258729	
个人卫生	340	0.0129365	
专科医院	340	0.0258729	
上日	340	0.0129365	
三位一体	340	0.0258729	
万变	340	0.0129365	
万亿元	340	0.0129365	
七篇	340	0.0129365	
费时费力	339	0.0307384	
联络	354	0.0419725	
花椒	339	0.0614768	
耗力	339	0.0307384	
画会	339	0.0307384	
清华	339	0.0307384	
浙江大学	339	0.0283534	372	0.0208763	
开发包	339	0.0307384	
单单在	339	0.0307384	
做人	339	0.0307384	
蜻蜓	338	0.221334	
航	338	0.0948575	
环绕	338	0.0316192	
步进	338	0.0316192	
中共	340	0.0129365	
旗	338	0.189715	
庆	338	0.189715	
平价	338	0.0316192	
备货	338	0.0632384	
善	338	0.0316192	
内销	338	0.0632384	
低等	338	0.0316192	
书包	338	0.0316192	
主攻	338	0.0316192	
不断改进	338	0.0316192	
餐食	337	0.0355757	
课程管理	337	0.0355757	
马拉松	353	0.0447605	
设计部	337	0.0355757	
蓝领	337	0.0355757	
聘用	337	0.0355757	
美东	337	0.0355757	
约合	337	0.0328153	369	0.0435585	
第三款	337	0.0711513	
离任	337	0.0711513	
瞳	337	0.142303	
盖印	337	0.0355757	
班加罗尔	337	0.0355757	
此地	337	0.0355757	
显能	337	0.0355757	
挖角	337	0.0355757	
安大略省	337	0.0355757	
大安	337	0.0355757	
地接社	337	0.0355757	
国盛	337	0.0328153	354	0.0387159	
北美地区	337	0.0355757	
包给	337	0.0355757	
加罗尔	337	0.0355757	
加罗	337	0.0355757	
分合	337	0.0328153	347	0.00713203	
出校	337	0.0328153	354	0.0387159	
专利申请	337	0.0711513	
上周末	337	0.0355757	
收效	336	0.0425051	
手车	336	0.0392072	370	0.0441991	
应领	336	0.0425051	
对账	336	0.0425051	
家资	336	0.0425051	
新陈代谢	365	0.0174056	
委	336	0.170021	
合规性	336	0.0425051	
可可	336	0.0425051	
变化趋势	336	0.0425051	
医学部	350	0.0280042	
债务人	336	0.0425051	
信用贷款	336	0.0425051	
丹	336	0.0850103	
不良资产	336	0.0850103	
大通关	363	0.0201775	
驱车	335	0.034985	
逛	335	0.034985	
运量	335	0.034985	
车队	335	0.034985	
车路	335	0.034985	
车组	335	0.034985	
试车	335	0.0699701	
蜷曲	335	0.034985	
翘首以盼	335	0.034985	
翘首	335	0.034985	
紧身	335	0.034985	
第一辆	335	0.034985	
盹	335	0.034985	
留意	335	0.034985	
正坐	335	0.034985	
掺和	335	0.034985	
拉夫	335	0.034985	
扣紧	335	0.034985	
购建	352	0.0180755	
归咎于	335	0.034985	
归咎	335	0.034985	
大卡	335	0.034985	
吨重	335	0.034985	
别介意	335	0.034985	
别介	335	0.034985	
会密	335	0.034985	
以南	335	0.034985	
交通规则	335	0.0322705	347	0.010698	
达来	334	0.0387502	
襄阳	334	0.0387502	
药量	334	0.0387502	
耕地	334	0.0387502	
管理部	334	0.0357435	347	0.0570562	
笑笑	334	0.0387502	
益高	334	0.0387502	
理合	334	0.0387502	
湖北省	334	0.0387502	
湖北	334	0.0387502	
水稻	334	0.0387502	
每亩	334	0.0387502	
撮合	334	0.0357435	366	0.0201337	
抽检	334	0.0387502	
打药	334	0.0775003	
成单	334	0.0387502	
市场潜力	334	0.0387502	
同订	334	0.0387502	
县	334	0.0357435	366	0.0201337	
单日	334	0.0387502	
千台	334	0.0387502	
农资	334	0.0387502	
农田	334	0.271251	
农忙	334	0.0387502	
供不应求	334	0.0357435	356	0.0201964	
亿亩	334	0.0387502	
五分之一	334	0.0775003	
二十五	334	0.0387502	
上岗	334	0.0387502	
万亩	334	0.0775003	
领衔	333	0.190323	358	0.0430362	
迈	333	0.0566468	335	0.0288146	343	0.0339106	356	0.0180336	
豪华车	333	0.0687773	
豪华	333	0.0687773	
汇报	333	0.0687773	
水面	333	0.0596546	337	0.0308569	350	0.0242897	
果干	333	0.0687773	
整车	333	0.206332	
大媒	333	0.0634409	348	0.0140843	
园区	333	0.0687773	
出水	333	0.0634409	337	0.0328153	
下辖	333	0.137555	
一软	333	0.0634409	349	0.0309326	
高密度	332	0.041392	
陷进	332	0.020696	
长期保持	332	0.020696	
金轮法	332	0.020696	
金轮	332	0.020696	
重出江湖	332	0.020696	
重出	332	0.020696	
迎合	332	0.0190902	348	0.0140843	
转变思想	332	0.020696	
越早	332	0.041392	
赢利	332	0.0572707	358	0.0430362	
说合	332	0.020696	
试试看	332	0.020696	
试看	332	0.020696	
讲究	332	0.0381804	356	0.0201964	
讲情	332	0.020696	
表扬	332	0.020696	
苦练	332	0.020696	
腥风血雨	332	0.020696	
脏活	332	0.020696	
聚在一起	332	0.020696	
经纪人	332	0.0190902	367	0.0350425	
经纪	332	0.0179509	365	0.0150969	367	0.164756	
纳闷儿	332	0.020696	
纳闷	332	0.020696	
累活	332	0.0190902	371	0.065458	
系里	332	0.020696	
精巧	332	0.020696	
算清楚	332	0.020696	
算清	332	0.020696	
第二件	332	0.020696	
站长	332	0.020696	
站里	332	0.020696	
种业	332	0.020696	
短跑	332	0.020696	
睡不着	332	0.020696	
盛行	332	0.020696	
电话薄	332	0.020696	
生编	332	0.020696	
炒起	332	0.020696	
涌	332	0.144872	
法王	332	0.020696	
江南七怪	332	0.020696	
武功	332	0.020696	
未分	332	0.020696	
易成	332	0.0190902	366	0.0201337	
无忧	332	0.020696	
方法论	332	0.020696	
敲钟	332	0.041392	
支撑住	332	0.020696	
撑住	332	0.020696	
搜房网	332	0.020696	
挑起来	332	0.020696	
拆出去	332	0.041392	
才学	332	0.020696	
房产	332	0.0381804	351	0.0272714	
心法	332	0.020696	
很苦	332	0.020696	
很脏	332	0.041392	
很惨	332	0.020696	
干线	332	0.020696	
山谷	332	0.041392	
展台	332	0.020696	
寻找机会	332	0.020696	
姚劲波	332	0.0827841	
姚	332	0.0190902	349	0.0927977	
大雕	332	0.020696	
多角度	332	0.020696	
多员	332	0.020696	
四点	332	0.0620881	
商量	332	0.020696	
变走	332	0.020696	
千万种	332	0.020696	
拍电影	365	0.0348111	
匠人	332	0.020696	
加薪	332	0.0620881	
剧里	332	0.020696	
前程	332	0.020696	
创业精神	332	0.020696	
冷热	332	0.020696	
冒出来	332	0.020696	
冒出	332	0.020696	
关系恶化	332	0.020696	
免费发	332	0.020696	
分会	348	0.015269	
保持联系	332	0.020696	
伤透	332	0.020696	
产经	332	0.020696	
产生误解	332	0.020696	
产生误会	332	0.020696	
二件	332	0.020696	
主动权	332	0.0190902	350	0.0258314	
东里	332	0.020696	
不由自主	332	0.020696	
不值钱	332	0.020696	
三四次	332	0.020696	
一荣俱荣	332	0.020696	
一会儿	332	0.041392	
装点	331	0.0406726	
翻过去	332	0.020696	
相馆	331	0.0406726	
照相馆	331	0.0406726	
渤海	331	0.0406726	
水灾	331	0.0406726	
本相	331	0.0406726	
散户	331	0.0375169	352	0.016673	
户主	331	0.0406726	
成书	331	0.0406726	
如实	331	0.0406726	
围坐在	331	0.0406726	
围坐	331	0.0406726	
一千多万	365	0.0174056	
印刷厂	331	0.122018	
魁祸	343	0.0411723	
全家	331	0.0406726	
传自	331	0.0406726	
优良	331	0.0406726	
书商	331	0.0406726	
书业	331	0.0406726	
邮寄	330	0.0447324	
资金周转	330	0.0447324	
购物广场	330	0.0447324	
衣物	330	0.0447324	
行营	330	0.0447324	
花粉	330	0.0894648	
罗兰贝	330	0.0447324	
童车	330	0.536789	
空空	330	0.0447324	
狐	330	0.0447324	
烦恼	330	0.0368428	348	0.012576	352	0.0148874	373	0.0135843	
洗消	330	0.0447324	
每天花	330	0.0447324	
母婴	330	0.134197	
服饰	330	0.0447324	
断后	330	0.0894648	
擦鞋机	330	0.0447324	
擦鞋	330	0.0447324	
操盘	330	0.0447324	
推车	330	0.0447324	
怀孕	330	0.0447324	
寄售	330	0.0447324	
寄出去	330	0.0412616	373	0.0152136	
寄出	330	0.0412616	373	0.0152136	
实物	330	0.0825233	337	0.0328153	
子长	330	0.0447324	
婴儿床	330	0.0894648	
咚	330	0.0447324	
周转	330	0.0387991	359	0.0339474	366	0.018932	
后心	330	0.0447324	
取回	330	0.0447324	
占地	330	0.0447324	
华歌尔	330	0.0447324	
功	330	0.0447324	
利空	330	0.0447324	
几十斤	330	0.0447324	
内衣	330	0.0447324	
先买	330	0.0894648	
俪	330	0.0447324	
二手交易	330	0.0894648	
买断	330	0.134197	
服务体系	340	0.0517459	
中服	330	0.0447324	
队名	329	0.0208673	
转让	329	0.0626018	
深化改革	347	0.00773195	
足球报	329	0.0208673	
足协	329	0.0417345	
赞助费	329	0.0208673	
谋求	329	0.0361988	356	0.0189911	365	0.0150969	
该集	329	0.0208673	
诚意金	329	0.0417345	
诚意	329	0.0361988	347	0.00335319	360	0.0268613	
试以	329	0.0192482	348	0.0140843	
计入	329	0.0192482	347	0.00356601	
艰苦奋斗	329	0.0208673	
自力	329	0.0208673	
胸前	329	0.0208673	
股份制	329	0.0208673	
联席会议	329	0.0208673	
联席会	329	0.0208673	
老总	329	0.0208673	
插曲	346	0.0226257	
第一笔	329	0.0192482	356	0.0403929	
照此	329	0.0208673	
流产	329	0.0192482	352	0.016673	
有情	329	0.0208673	
更生	329	0.0208673	
新股	329	0.0417345	
扩股	329	0.0417345	
打仗	329	0.0208673	
席	329	0.0208673	
布告	329	0.0208673	
安新	329	0.0417345	
安打	329	0.0208673	
安乐	329	0.0417345	
国足	329	0.0208673	
国营	329	0.0208673	
及冠	329	0.0208673	
错误观念	356	0.0218953	
冠	329	0.0208673	
共五	329	0.0208673	
转出	363	0.0201775	
估价	329	0.0192482	330	0.0412616	
付清	329	0.0208673	
亚冠赛	329	0.0208673	
中超联赛	329	0.0417345	
中资股	329	0.0208673	
中资	329	0.0192482	352	0.033346	
下旬	329	0.0180994	333	0.0596546	348	0.0132437	
下家	329	0.0208673	
一家独大	329	0.0192482	340	0.0119327	
顾问公司	328	0.0266694	
阴谋	328	0.0533389	
阳城	328	0.0266694	
量产	328	0.0219657	338	0.0260424	355	0.0284524	360	0.025507	
送至	328	0.0266694	
起义	328	0.0266694	
谈资	328	0.0800083	
系统软件	328	0.0266694	
糖水	328	0.106678	
特发	328	0.0266694	
此情	328	0.0266694	
核心内容	328	0.0266694	
无法弥补	328	0.0266694	
文简	328	0.0246002	373	0.0152136	
数据处理系统	328	0.0266694	
拼搏	328	0.0266694	
拉车	328	0.0266694	
恰好相反	328	0.0266694	
心内	328	0.0266694	
头数	328	0.0266694	
太阳城	328	0.0266694	
大雨	328	0.0266694	
声纳	328	0.0266694	
周到	328	0.0266694	
双目	328	0.0266694	
半成品	328	0.0738005	373	0.0152136	
力争	328	0.0246002	346	0.0208702	
前置	328	0.0219657	360	0.025507	362	0.0328435	365	0.0143357	
再好	328	0.0266694	
余波	328	0.0266694	
产中	328	0.0266694	
主机厂	328	0.0266694	
软件业	327	0.0318307	
路下	327	0.0318307	
补救	327	0.0318307	
苹果机	327	0.0318307	
节假日	327	0.0318307	
缺席	327	0.0318307	
缩水	327	0.0318307	
环境因素	327	0.0318307	
演唱会	327	0.0276087	348	0.0132437	367	0.131805	
演唱	327	0.0276087	348	0.0132437	367	0.131805	
比什	373	0.0164933	
渔利	327	0.0318307	
早晨	327	0.0318307	
推动力	327	0.0318307	
打到	327	0.029361	329	0.0192482	
应声	327	0.0318307	
市场调研	327	0.0318307	
寄予厚望	327	0.029361	373	0.0152136	
季度末	327	0.0318307	
产前	372	0.0226323	
好心	327	0.0318307	
天开	327	0.0318307	
外城	327	0.0318307	
坡路	327	0.0318307	
坐收渔利	327	0.0318307	
围剿	327	0.0318307	
厚望	327	0.029361	373	0.0152136	
卖力	327	0.0318307	
动心	327	0.0318307	
巴蒂尔	346	0.0226257	
动因	327	0.0318307	
分型	327	0.029361	350	0.0258314	
再为	327	0.029361	373	0.0152136	
假日	327	0.0318307	
产品销售	327	0.029361	357	0.0393448	
中频	327	0.0318307	
严重威胁	327	0.0318307	
下坡路	327	0.0318307	
防病毒	326	0.0293661	
防病	326	0.0293661	
铀	326	0.0293661	
酵母	326	0.0293661	
辉	326	0.0270876	372	0.0417526	
试剂	326	0.0270876	372	0.0417526	
血液病	326	0.0293661	
蛋白质	326	0.0293661	
蛋白	326	0.0293661	
蒙特利尔	326	0.0293661	
蒙特	326	0.0293661	
药方	326	0.0293661	
艾滋	326	0.0293661	
肺癌	326	0.0541751	372	0.0208763	
肝病	326	0.0587321	
肝	326	0.0293661	
耐受	326	0.0293661	
新东方	345	0.0997269	
耀	326	0.0293661	
结果表明	326	0.0293661	
纤维化	326	0.0587321	
糖尿病	326	0.0270876	340	0.0238655	
糖尿	326	0.0270876	340	0.0238655	
精确性	326	0.0293661	
突破性	326	0.0293661	
科研工作	326	0.0293661	
研制	326	0.0587321	
癌细胞	326	0.0293661	
如云	349	0.067069	
病毒感染	326	0.0293661	
疗法	326	0.0587321	
界首	326	0.0293661	
生物化学系	326	0.0293661	
生物化学	326	0.0587321	
不可抗力	348	0.015269	
生命科学	326	0.0293661	
特利尔	326	0.0293661	
特利	326	0.0293661	
燃料	326	0.0254709	346	0.0784986	347	0.0167659	
治疗费	326	0.0270876	350	0.0258314	
毒副作用	326	0.0587321	
根治	326	0.0587321	
敲除	326	0.0587321	
携带者	326	0.0293661	
抑郁症	326	0.0293661	
慢性	326	0.0270876	340	0.107395	
干细胞	326	0.0293661	
小鼠	326	0.0293661	
害虫	326	0.0293661	
学园	326	0.0293661	
基因治疗	326	0.14683	
基因工程	326	0.0293661	
因公	326	0.0293661	
囊	326	0.0293661	
卢	326	0.0254709	335	0.0303446	365	0.0452906	
南卡	326	0.0293661	
始定	344	0.0351527	
利尔	326	0.0293661	
邮局	363	0.0201775	
分子生物学	326	0.0587321	
农业大学	326	0.0293661	
先天性	326	0.0293661	
体细胞	326	0.0270876	372	0.0208763	
乙肝病毒	326	0.0587321	
乙肝	326	0.0880982	
乙型肝炎	326	0.176196	
乙型	326	0.176196	
临床试验	326	0.0293661	
临床实验	326	0.0293661	
专一	326	0.0293661	
里安	325	0.0206318	
校外	370	0.095834	
转播费	325	0.0206318	
转播	325	0.185687	
跑动	325	0.0206318	
走高	325	0.0206318	
赛季	325	0.532869	329	0.0962409	
试行	325	0.0206318	
薪	325	0.019031	356	0.0403929	
艾弗森	325	0.0206318	
